type,start,end
WMSGNL,2009-06-27 11:40,2009-06-27 18:00
TC1,2009-07-10 16:45,2009-07-11 13:25
TC3,2009-07-11 13:25,2009-07-11 21:15
TC1,2009-07-11 21:15,2009-07-12 05:20
TC1,2009-07-17 22:15,2009-07-18 14:15
TC3,2009-07-18 14:15,2009-07-18 23:30
TC8,2009-07-18 23:30,2009-07-19 01:30
TC9,2009-07-19 01:30,2009-07-19 04:40
TC8,2009-07-19 04:40,2009-07-19 06:40
TC3,2009-07-19 06:40,2009-07-19 10:40
TC1,2009-07-19 10:40,2009-07-19 13:15
TC1,2009-08-03 15:15,2009-08-04 11:15
TC3,2009-08-04 11:15,2009-08-04 21:40
TC8,2009-08-04 21:40,2009-08-05 03:40
TC3,2009-08-05 03:40,2009-08-05 05:40
TC1,2009-08-05 05:40,2009-08-05 16:00
TC1,2009-09-10 04:35,2009-09-10 14:35
TC3,2009-09-10 14:35,2009-09-11 03:35
TC1,2009-09-11 03:35,2009-09-11 06:25
TC1,2009-09-13 20:35,2009-09-14 11:15
TC3,2009-09-14 11:15,2009-09-14 17:55
TC8,2009-09-14 17:55,2009-09-15 00:35
TC8,2009-09-15 00:35,2009-09-15 10:15
TC3,2009-09-15 10:15,2009-09-15 13:35
TC1,2009-09-15 13:35,2009-09-15 15:40
TC1,2009-09-27 22:15,2009-09-28 19:15
WMSGNL,2009-09-29 11:30,2009-09-29 21:15
WMSGNL,2009-10-11 02:50,2009-10-12 16:10
WMSGNL,2009-11-02 06:10,2009-11-02 11:45
WMSGNL,2009-11-02 17:20,2009-11-03 08:40
WMSGNL,2009-11-11 21:30,2009-11-12 07:15
WMSGNL,2009-11-13 00:00,2009-11-13 09:35
WMSGNL,2009-11-13 12:30,2009-11-13 16:15
WMSGNL,2009-11-15 19:45,2009-11-16 01:45
WMSGNL,2009-11-16 19:10,2009-11-18 04:45
WMSGNL,2009-11-20 12:30,2009-11-21 09:45
WMSGNL,2009-12-07 05:30,2009-12-07 07:30
WMSGNL,2009-12-08 00:15,2009-12-08 07:35
WMSGNL,2009-12-27 15:00,2009-12-27 21:45
WMSGNL,2009-12-31 07:45,2009-12-31 11:30
WMSGNL,2010-01-05 08:45,2010-01-06 07:45
WMSGNL,2010-01-12 06:10,2010-01-12 11:30
WMSGNL,2010-02-13 22:00,2010-02-14 04:45
WMSGNL,2010-03-09 02:15,2010-03-10 09:45
WMSGNL,2010-03-25 03:45,2010-03-25 12:45
WMSGNL,2010-03-30 09:40,2010-03-30 16:45
WMSGNL,2010-04-14 00:50,2010-04-14 14:45
WMSGNL,2010-06-02 07:45,2010-06-02 16:30
TC1,2010-07-15 19:20,2010-07-16 21:15
TC1,2010-07-20 12:15,2010-07-21 16:40
TC3,2010-07-21 16:40,2010-07-22 11:40
TC1,2010-07-22 11:40,2010-07-22 14:40
TC1,2010-08-29 10:35,2010-08-30 19:10
TC1,2010-09-02 20:40,2010-09-03 16:40
WMSGNL,2010-09-04 00:15,2010-09-04 07:45
TC1,2010-09-19 16:35,2010-09-20 16:05
TC3,2010-09-20 16:05,2010-09-21 07:35
WMSGNL,2010-10-10 14:10,2010-10-11 06:30
TC1,2010-10-20 16:35,2010-10-21 05:40
TC3,2010-10-21 05:40,2010-10-22 18:05
TC1,2010-10-22 18:05,2010-10-22 20:40
WMSGNL,2010-10-28 07:45,2010-10-28 10:00
WMSGNL,2010-11-12 20:15,2010-11-13 06:00
WMSGNL,2010-12-07 09:45,2010-12-07 16:15
WMSGNL,2010-12-14 22:00,2010-12-17 09:30
WMSGNL,2010-12-25 23:50,2010-12-26 11:30
WMSGNL,2011-01-02 00:05,2011-01-02 09:50
WMSGNL,2011-01-15 07:30,2011-01-16 04:45
WMSGNL,2011-01-21 09:15,2011-01-21 11:30
WMSGNL,2011-01-29 03:05,2011-01-29 11:45
WMSGNL,2011-02-15 06:05,2011-02-15 12:45
WMSGNL,2011-03-15 19:15,2011-03-16 00:30
WMSGNL,2011-03-17 23:45,2011-03-18 07:45
TC1,2011-06-10 09:40,2011-06-11 07:15
TC1,2011-06-20 21:35,2011-06-22 05:45
TC3,2011-06-22 05:45,2011-06-23 10:25
TC1,2011-06-23 10:25,2011-06-23 20:45
TC1,2011-07-28 08:40,2011-07-28 18:45
TC3,2011-07-28 18:45,2011-07-29 14:10
TC1,2011-07-29 14:10,2011-07-29 16:40
WMSGNL,2011-09-25 02:30,2011-09-25 09:50
WMSGNL,2011-09-25 18:55,2011-09-26 06:30
TC1,2011-09-27 22:40,2011-09-28 17:20
TC3,2011-09-28 17:20,2011-09-29 04:40
TC8,2011-09-29 04:40,2011-09-29 16:10
TC3,2011-09-29 16:10,2011-09-30 00:20
TC1,2011-09-30 00:20,2011-09-30 06:25
WMSGNL,2011-10-01 05:35,2011-10-01 12:15
WMSGNL,2011-10-01 18:00,2011-10-02 02:30
TC1,2011-10-02 10:40,2011-10-03 06:40
TC3,2011-10-03 06:40,2011-10-03 19:10
WMSGNL,2011-10-03 19:10,2011-10-04 16:15
WMSGNL,2011-10-04 23:00,2011-10-05 07:30
WMSGNL,2011-10-10 19:30,2011-10-12 14:10
WMSGNL,2011-11-06 23:00,2011-11-07 07:30
WMSGNL,2011-11-09 17:30,2011-11-10 05:45
WMSGNL,2011-11-21 01:45,2011-11-21 12:45
WMSGNL,2011-12-01 11:45,2011-12-02 11:45
WMSGNL,2011-12-08 20:45,2011-12-09 11:45
WMSGNL,2011-12-10 07:00,2011-12-10 16:00
WMSGNL,2011-12-11 04:00,2011-12-11 10:35
WMSGNL,2012-01-25 04:45,2012-01-25 07:45
WMSGNL,2012-02-29 06:45,2012-02-29 13:45
WMSGNL,2012-03-15 02:45,2012-03-15 09:00
WMSGNL,2012-03-21 19:20,2012-03-22 06:10
WMSGNL,2012-03-23 17:45,2012-03-24 09:40
WMSGNL,2012-04-17 09:00,2012-04-17 16:45
WMSGNL,2012-05-23 10:05,2012-05-23 14:30
WMSGNL,2012-05-31 21:20,2012-06-01 09:40
WMSGNL,2012-06-11 12:45,2012-06-11 17:20
TC1,2012-06-17 16:20,2012-06-18 22:40
TC3,2012-06-18 22:40,2012-06-19 10:20
TC1,2012-06-19 10:20,2012-06-19 20:40
WMSGNL,2012-06-22 12:40,2012-06-22 21:15
WMSGNL,2012-06-25 11:20,2012-06-25 16:15
TC1,2012-06-28 21:40,2012-06-29 16:20
TC3,2012-06-29 16:20,2012-06-29 23:05
TC8,2012-06-29 23:05,2012-06-30 00:40
TC8,2012-06-30 00:40,2012-06-30 03:25
TC3,2012-06-30 03:25,2012-06-30 06:40
TC1,2012-06-30 06:40,2012-06-30 08:15
TC1,2012-07-21 15:40,2012-07-23 05:20
TC3,2012-07-23 05:20,2012-07-23 17:40
TC8,2012-07-23 17:40,2012-07-23 23:20
TC9,2012-07-23 23:20,2012-07-24 00:45
TC10,2012-07-24 00:45,2012-07-24 03:35
TC8,2012-07-24 03:35,2012-07-24 10:10
TC3,2012-07-24 10:10,2012-07-24 14:40
TC1,2012-07-24 14:40,2012-07-24 23:15
WMSGNL,2012-07-24 23:16,2012-07-25 05:20
TC1,2012-08-15 20:10,2012-08-16 13:40
TC3,2012-08-16 13:40,2012-08-16 22:15
TC8,2012-08-16 22:15,2012-08-17 06:20
TC3,2012-08-17 06:20,2012-08-17 15:20
TC1,2012-08-17 15:20,2012-08-17 16:25
TC1,2012-08-24 22:40,2012-08-26 16:40
WMSGNL,2012-10-23 22:05,2012-10-24 06:00
WMSGNL,2012-10-27 05:50,2012-10-27 11:15
WMSGNL,2012-10-29 07:45,2012-10-30 03:45
WMSGNL,2012-11-15 07:45,2012-11-16 10:30
WMSGNL,2012-11-17 03:30,2012-11-17 06:30
WMSGNL,2012-11-26 09:15,2012-11-26 20:40
WMSGNL,2012-12-02 07:10,2012-12-02 10:45
WMSGNL,2012-12-05 11:15,2012-12-05 16:20
WMSGNL,2012-12-18 13:40,2012-12-19 05:20
WMSGNL,2012-12-19 21:00,2012-12-21 08:40
WMSGNL,2012-12-23 02:45,2012-12-23 16:00
WMSGNL,2012-12-26 22:20,2012-12-27 09:45
WMSGNL,2012-12-29 18:45,2012-12-31 07:45
WMSGNL,2013-02-03 00:30,2013-02-03 12:05
WMSGNL,2013-02-08 03:10,2013-02-09 06:00
WMSGNL,2013-03-02 08:15,2013-03-02 14:15
WMSGNL,2013-03-05 13:10,2013-03-05 15:10
WMSGNL,2013-03-25 09:45,2013-03-26 13:15
WMSGNL,2013-03-30 02:05,2013-03-30 20:45
WMSGNL,2013-04-03 06:15,2013-04-03 14:00
WMSGNL,2013-04-06 07:20,2013-04-06 12:25
WMSGNL,2013-04-06 19:30,2013-04-07 04:00
WMSGNL,2013-04-26 20:30,2013-04-27 07:45
WMSGNL,2013-05-01 21:15,2013-05-03 04:45
WMSGNL,2013-05-08 21:40,2013-05-08 23:30
WMSGNL,2013-06-14 04:05,2013-06-15 09:30
TC1,2013-06-21 07:40,2013-06-21 20:20
TC3,2013-06-21 20:20,2013-06-22 09:10
TC1,2013-06-22 09:10,2013-06-22 11:15
TC1,2013-06-30 21:10,2013-07-01 13:15
TC3,2013-07-01 13:15,2013-07-02 05:10
TC1,2013-07-02 05:10,2013-07-02 09:40
WMSGNL,2013-07-07 16:10,2013-07-07 17:25
TC1,2013-07-17 23:20,2013-07-18 15:40
TC1,2013-08-01 09:40,2013-08-01 16:10
TC3,2013-08-01 16:10,2013-08-02 22:15
WMSGNL,2013-08-03 04:15,2013-08-03 11:15
TC1,2013-08-12 16:05,2013-08-13 04:40
TC3,2013-08-13 04:40,2013-08-14 01:40
TC8,2013-08-14 01:40,2013-08-14 13:40
TC3,2013-08-14 13:40,2013-08-15 01:40
TC1,2013-08-15 01:40,2013-08-15 16:40
WMSGNL,2013-08-23 04:45,2013-08-23 14:15
WMSGNL,2013-09-17 02:45,2013-09-19 04:40
TC1,2013-09-21 10:40,2013-09-21 23:40
TC3,2013-09-21 23:40,2013-09-22 18:40
TC8,2013-09-22 18:40,2013-09-23 00:25
TC8,2013-09-23 00:25,2013-09-23 09:20
TC3,2013-09-23 09:20,2013-09-23 10:25
WMSGNL,2013-09-30 08:30,2013-09-30 21:45
WMSGNL,2013-10-13 01:45,2013-10-13 09:05
WMSGNL,2013-10-14 02:30,2013-10-14 11:05
TC1,2013-11-01 15:20,2013-11-03 22:50
WMSGNL,2013-11-09 19:10,2013-11-12 22:45
WMSGNL,2013-11-28 02:30,2013-11-28 09:45
WMSGNL,2013-12-15 21:10,2013-12-17 09:30
WMSGNL,2013-12-19 04:00,2013-12-19 07:45
WMSGNL,2013-12-27 05:00,2013-12-27 11:30
WMSGNL,2014-01-20 23:15,2014-01-21 09:45
WMSGNL,2014-02-10 00:15,2014-02-10 10:40
WMSGNL,2014-02-18 16:20,2014-02-19 19:45
WMSGNL,2014-02-28 08:40,2014-02-28 16:15
WMSGNL,2014-03-03 08:00,2014-03-04 03:00
WMSGNL,2014-03-06 02:25,2014-03-08 09:30
WMSGNL,2014-03-10 03:45,2014-03-11 12:05
WMSGNL,2014-03-11 22:35,2014-03-12 05:45
WMSGNL,2014-03-20 21:20,2014-03-21 10:15
WMSGNL,2014-03-30 19:45,2014-03-31 10:35
WMSGNL,2014-04-06 15:00,2014-04-07 14:15
WMSGNL,2014-05-08 21:35,2014-05-08 23:50
TC1,2014-06-14 17:40,2014-06-15 13:20
TC1,2014-07-16 23:40,2014-07-17 16:15
TC3,2014-07-17 16:15,2014-07-18 19:40
TC1,2014-07-18 19:40,2014-07-19 03:40
TC1,2014-09-07 09:40,2014-09-08 09:10
TC1,2014-09-14 23:35,2014-09-15 12:40
TC3,2014-09-15 12:40,2014-09-15 22:30
TC8,2014-09-15 22:30,2014-09-16 10:40
TC3,2014-09-16 10:40,2014-09-16 20:40
TC1,2014-09-16 20:40,2014-09-17 02:10
WMSGNL,2014-09-17 02:11,2014-09-17 18:15
WMSGNL,2014-10-27 20:10,2014-10-29 09:20
WMSGNL,2014-11-14 23:15,2014-11-15 07:45
WMSGNL,2014-12-01 03:45,2014-12-02 07:45
WMSGNL,2014-12-04 03:15,2014-12-04 15:00
WMSGNL,2014-12-06 22:45,2014-12-07 06:00
WMSGNL,2014-12-08 23:15,2014-12-09 08:45
WMSGNL,2014-12-16 05:00,2014-12-17 11:45
WMSGNL,2015-01-28 07:50,2015-01-29 05:45
WMSGNL,2015-02-19 06:30,2015-02-20 13:45
WMSGNL,2015-02-27 08:45,2015-02-27 15:00
WMSGNL,2015-02-28 04:45,2015-02-28 13:45
WMSGNL,2015-03-05 03:30,2015-03-06 05:45
WMSGNL,2015-03-10 07:45,2015-03-11 07:45
WMSGNL,2015-03-23 03:15,2015-03-23 13:45
WMSGNL,2015-03-24 22:45,2015-03-26 07:45
WMSGNL,2015-05-21 11:35,2015-05-22 05:45
TC1,2015-06-21 21:40,2015-06-23 07:40
TC1,2015-07-08 07:40,2015-07-09 08:40
TC3,2015-07-09 08:40,2015-07-09 16:40
TC8,2015-07-09 16:40,2015-07-09 22:10
TC3,2015-07-09 22:10,2015-07-10 05:50
WMSGNL,2015-07-20 23:10,2015-07-21 18:15
WMSGNL,2015-09-14 01:45,2015-09-14 08:45
TC1,2015-10-02 20:40,2015-10-03 10:20
TC3,2015-10-03 10:20,2015-10-04 20:40
TC1,2015-10-04 20:40,2015-10-05 05:20
WMSGNL,2015-10-05 05:21,2015-10-05 15:30
WMSGNL,2015-10-10 20:55,2015-10-11 15:00
WMSGNL,2015-11-10 06:25,2015-11-12 13:45
WMSGNL,2015-11-25 18:55,2015-11-26 07:45
WMSGNL,2015-12-05 10:20,2015-12-06 13:35
WMSGNL,2015-12-09 01:15,2015-12-09 23:15
WMSGNL,2015-12-16 01:40,2015-12-17 11:45
WMSGNL,2015-12-25 07:25,2015-12-25 12:45
WMSGNL,2016-01-16 11:40,2016-01-17 01:40
WMSGNL,2016-01-20 03:10,2016-01-21 07:45
WMSGNL,2016-01-22 21:30,2016-01-25 10:30
WMSGNL,2016-01-31 04:30,2016-01-31 17:45
WMSGNL,2016-02-06 00:15,2016-02-07 04:45
WMSGNL,2016-02-21 08:05,2016-02-22 09:00
WMSGNL,2016-03-20 13:10,2016-03-22 13:45
WMSGNL,2016-03-24 05:50,2016-03-24 16:15
TC1,2016-05-26 21:40,2016-05-27 05:40
TC3,2016-05-27 05:40,2016-05-27 13:40
TC1,2016-05-27 13:40,2016-05-27 22:50
WMSGNL,2016-06-12 08:30,2016-06-12 14:45
TC1,2016-07-26 08:40,2016-07-26 23:20
TC1,2016-07-31 22:10,2016-08-01 11:40
TC3,2016-08-01 11:40,2016-08-01 20:40
TC8,2016-08-01 20:40,2016-08-02 04:40
TC8,2016-08-02 04:40,2016-08-02 12:40
TC3,2016-08-02 12:40,2016-08-02 17:10
TC1,2016-08-17 11:30,2016-08-17 22:15
TC3,2016-08-17 22:15,2016-08-18 11:15
TC1,2016-08-18 11:15,2016-08-18 13:15
TC1,2016-09-14 10:10,2016-09-15 04:20
TC1,2016-09-28 08:40,2016-09-28 23:10
TC1,2016-10-06 20:40,2016-10-09 03:45
WMSGNL,2016-10-12 20:45,2016-10-13 07:45
WMSGNL,2016-10-13 22:45,2016-10-14 07:40
TC1,2016-10-16 21:20,2016-10-17 13:40
TC3,2016-10-17 13:40,2016-10-18 22:10
WMSGNL,2016-10-18 22:11,2016-10-19 08:45
TC1,2016-10-20 08:20,2016-10-20 20:40
TC3,2016-10-20 20:40,2016-10-21 06:10
TC8,2016-10-21 06:10,2016-10-21 14:15
TC8,2016-10-21 14:15,2016-10-21 17:20
TC3,2016-10-21 17:20,2016-10-21 22:10
WMSGNL,2016-10-29 19:30,2016-10-29 22:15
WMSGNL,2016-11-22 22:45,2016-11-24 09:15
WMSGNL,2016-11-26 11:45,2016-11-27 06:45
WMSGNL,2016-12-24 02:10,2016-12-24 11:45
WMSGNL,2016-12-26 23:10,2016-12-28 07:45
WMSGNL,2017-01-24 02:00,2017-01-24 07:45
WMSGNL,2017-01-24 23:25,2017-01-25 06:15
WMSGNL,2017-01-30 22:00,2017-01-31 08:45
WMSGNL,2017-02-06 16:15,2017-02-07 16:45
WMSGNL,2017-02-08 19:45,2017-02-09 11:45
WMSGNL,2017-02-21 09:45,2017-02-22 02:45
WMSGNL,2017-03-14 10:15,2017-03-16 05:45
WMSGNL,2017-03-31 16:15,2017-04-01 06:00
WMSGNL,2017-06-02 10:20,2017-06-02 18:40
TC1,2017-06-11 19:40,2017-06-12 10:40
TC3,2017-06-12 10:40,2017-06-12 17:20
TC8,2017-06-12 17:20,2017-06-12 20:20
TC8,2017-06-12 20:20,2017-06-13 00:10
TC8,2017-06-13 00:10,2017-06-13 04:40
TC3,2017-06-13 04:40,2017-06-13 11:10
WMSGNL,2017-07-17 23:55,2017-07-18 09:00
TC1,2017-07-22 15:40,2017-07-23 03:40
TC3,2017-07-23 03:40,2017-07-23 09:20
TC8,2017-07-23 09:20,2017-07-23 13:20
TC3,2017-07-23 13:20,2017-07-23 15:10
TC1,2017-07-23 15:10,2017-07-23 19:40
WMSGNL,2017-07-31 14:30,2017-07-31 20:45
TC1,2017-08-22 08:40,2017-08-22 18:20
TC3,2017-08-22 18:20,2017-08-23 05:20
TC8,2017-08-23 05:20,2017-08-23 08:10
TC9,2017-08-23 08:10,2017-08-23 09:10
TC10,2017-08-23 09:10,2017-08-23 14:10
TC8,2017-08-23 14:10,2017-08-23 17:10
TC3,2017-08-23 17:10,2017-08-23 18:20
TC1,2017-08-23 18:20,2017-08-23 20:40
TC1,2017-08-26 09:40,2017-08-26 20:40
TC3,2017-08-26 20:40,2017-08-27 05:10
TC8,2017-08-27 05:10,2017-08-27 13:40
TC3,2017-08-27 13:40,2017-08-27 17:40
TC1,2017-08-27 17:40,2017-08-27 22:10
WMSGNL,2017-08-28 02:45,2017-08-28 04:40
TC1,2017-09-02 02:20,2017-09-03 22:40
TC3,2017-09-03 22:40,2017-09-04 10:20
TC1,2017-09-04 10:20,2017-09-04 14:10
WMSGNL,2017-09-14 03:15,2017-09-14 10:15
TC1,2017-09-23 23:10,2017-09-24 19:20
WMSGNL,2017-09-24 21:45,2017-09-25 05:40
WMSGNL,2017-10-08 22:45,2017-10-10 09:40
WMSGNL,2017-10-14 04:20,2017-10-14 08:45
TC1,2017-10-14 10:40,2017-10-14 19:10
TC3,2017-10-14 19:10,2017-10-15 08:40
TC8,2017-10-15 08:40,2017-10-15 19:20
TC3,2017-10-15 19:20,2017-10-15 22:40
TC1,2017-10-15 22:40,2017-10-16 02:20
WMSGNL,2017-10-16 15:30,2017-10-17 03:10
WMSGNL,2017-10-17 06:15,2017-10-17 12:45
WMSGNL,2017-11-09 02:00,2017-11-09 10:05
WMSGNL,2017-11-11 21:40,2017-11-12 09:15
WMSGNL,2017-11-18 21:10,2017-11-19 12:40
WMSGNL,2017-12-08 07:05,2017-12-08 11:00
WMSGNL,2017-12-13 03:15,2017-12-14 09:00
WMSGNL,2017-12-16 15:00,2017-12-17 09:45
WMSGNL,2018-01-06 02:00,2018-01-07 11:45
WMSGNL,2018-01-08 12:00,2018-01-09 13:40
WMSGNL,2018-01-24 07:45,2018-01-25 16:00
WMSGNL,2018-01-31 16:00,2018-02-01 07:45
WMSGNL,2018-03-06 06:30,2018-03-07 07:45
WMSGNL,2018-03-08 10:45,2018-03-08 16:10
WMSGNL,2018-03-17 03:45,2018-03-17 15:10
WMSGNL,2018-03-21 01:40,2018-03-21 07:40
WMSGNL,2018-04-06 12:50,2018-04-07 14:45
WMSGNL,2018-05-03 20:30,2018-05-04 04:45
WMSGNL,2018-05-04 19:30,2018-05-05 01:40
WMSGNL,2018-05-09 14:10,2018-05-11 02:45
TC1,2018-06-05 11:20,2018-06-07 12:40
TC3,2018-06-07 12:40,2018-06-08 15:40
TC1,2018-06-08 15:40,2018-06-08 18:20
WMSGNL,2018-07-14 08:45,2018-07-16 16:15
TC1,2018-07-17 02:40,2018-07-17 16:20
TC3,2018-07-17 16:20,2018-07-18 09:40
TC1,2018-07-23 15:40,2018-07-24 10:40
WMSGNL,2018-07-18 09:40,2018-07-18 21:00
TC1,2018-08-09 17:15,2018-08-14 05:20
TC3,2018-08-14 05:20,2018-08-15 02:20
TC1,2018-08-15 02:20,2018-08-15 05:20
TC1,2018-09-11 10:40,2018-09-12 12:20
TC3,2018-09-12 12:20,2018-09-13 04:10
TC1,2018-09-13 04:10,2018-09-13 07:40
TC1,2018-09-14 22:20,2018-09-15 16:20
TC3,2018-09-15 16:20,2018-09-16 01:10
TC8,2018-09-16 01:10,2018-09-16 07:40
TC9,2018-09-16 07:40,2018-09-16 09:40
TC10,2018-09-16 09:40,2018-09-16 19:40
TC8,2018-09-16 19:40,2018-09-17 05:20
TC3,2018-09-17 05:20,2018-09-17 14:40
TC1,2018-09-17 14:40,2018-09-17 19:10
WMSGNL,2018-10-18 22:20,2018-10-20 09:45
TC1,2018-10-31 08:40,2018-11-01 12:40
TC3,2018-11-01 12:40,2018-11-02 02:10
TC1,2018-11-02 02:10,2018-11-02 08:10
WMSGNL,2018-11-22 09:05,2018-11-22 12:30
WMSGNL,2018-12-27 23:20,2018-12-28 04:40
WMSGNL,2019-02-09 10:30,2019-02-10 16:10
WMSGNL,2019-02-17 11:45,2019-02-18 14:40
WMSGNL,2019-02-23 07:45,2019-02-23 20:40
WMSGNL,2019-03-04 23:30,2019-03-05 07:45
WMSGNL,2019-03-07 20:15,2019-03-09 02:30
WMSGNL,2019-03-31 07:15,2019-04-01 15:00
WMSGNL,2019-04-12 10:50,2019-04-13 11:40
WMSGNL,2019-04-27 19:45,2019-04-28 01:40
WMSGNL,2019-05-05 11:30,2019-05-06 07:30
WMSGNL,2019-05-06 20:35,2019-05-08 09:45
TC1,2019-07-02 16:15,2019-07-03 05:40
TC1,2019-07-30 15:40,2019-07-30 21:15
TC3,2019-07-30 21:15,2019-07-31 13:40
TC8,2019-07-31 13:40,2019-07-31 23:40
TC3,2019-07-31 23:40,2019-08-01 19:20
TC1,2019-08-01 19:20,2019-08-02 08:40
TC1,2019-08-24 14:40,2019-08-25 19:20
TC1,2019-08-28 14:40,2019-08-29 12:20
TC1,2019-09-01 08:40,2019-09-01 16:20
TC3,2019-09-01 16:20,2019-09-02 10:40
TC1,2019-09-02 10:40,2019-09-03 09:20
WMSGNL,2019-09-21 09:05,2019-09-21 12:00
WMSGNL,2019-09-22 05:30,2019-09-22 13:30
WMSGNL,2019-10-06 14:00,2019-10-07 14:15
WMSGNL,2019-10-15 04:10,2019-10-16 11:40
WMSGNL,2019-11-25 11:30,2019-11-27 07:45
WMSGNL,2019-12-02 02:20,2019-12-02 15:20
WMSGNL,2019-12-05 11:00,2019-12-06 12:20
WMSGNL,2019-12-07 05:45,2019-12-07 10:00
WMSGNL,2019-12-26 20:15,2019-12-27 06:40
WMSGNL,2019-12-31 11:45,2020-01-01 09:40
WMSGNL,2020-02-05 16:15,2020-02-06 14:40
WMSGNL,2020-02-16 03:40,2020-02-17 11:30
WMSGNL,2020-03-11 22:05,2020-03-12 08:45
WMSGNL,2020-03-28 23:25,2020-03-30 03:15
WMSGNL,2020-04-05 03:45,2020-04-06 09:45
WMSGNL,2020-04-12 06:15,2020-04-13 01:40
WMSGNL,2020-04-22 11:00,2020-04-23 07:45
WMSGNL,2020-05-20 20:45,2020-05-21 00:30
TC1,2020-06-12 20:20,2020-06-13 15:40
TC3,2020-06-13 15:40,2020-06-14 10:40
TC1,2020-06-14 10:40,2020-06-14 13:20
WMSGNL,2020-07-31 07:05,2020-07-31 20:40
TC3,2020-07-31 20:40,2020-08-01 21:10
TC1,2020-08-01 21:10,2020-08-01 23:15
TC1,2020-08-18 03:40,2020-08-18 14:20
TC3,2020-08-18 14:20,2020-08-18 22:40
TC8,2020-08-18 22:40,2020-08-19 01:30
TC9,2020-08-19 01:30,2020-08-19 07:40
TC8,2020-08-19 07:40,2020-08-19 11:10
TC3,2020-08-19 11:10,2020-08-19 13:20
WMSGNL,2020-09-18 14:40,2020-09-19 08:45
WMSGNL,2020-10-01 00:45,2020-10-02 13:40
WMSGNL,2020-10-05 21:35,2020-10-06 07:40
TC1,2020-10-11 20:40,2020-10-12 17:10
TC3,2020-10-12 17:10,2020-10-13 05:40
TC8,2020-10-13 05:40,2020-10-13 19:40
TC3,2020-10-13 19:40,2020-10-14 02:40
WMSGNL,2020-10-14 02:40,2020-10-15 10:15
WMSGNL,2020-10-15 22:05,2020-10-16 05:10
TC1,2020-10-22 17:40,2020-10-23 00:20
TC3,2020-10-23 00:20,2020-10-24 09:10
WMSGNL,2020-10-24 09:11,2020-10-25 13:00
WMSGNL,2020-10-27 23:55,2020-10-29 13:30
WMSGNL,2020-11-23 04:45,2020-11-24 05:15
WMSGNL,2020-12-29 23:00,2020-12-31 12:25
WMSGNL,2021-01-08 02:10,2021-01-08 12:00
WMSGNL,2021-01-11 08:45,2021-01-12 11:30
WMSGNL,2021-01-16 23:15,2021-01-17 07:45
WMSGNL,2021-02-02 23:15,2021-02-03 09:45
WMSGNL,2021-02-08 16:45,2021-02-10 11:45
WMSGNL,2021-03-03 05:45,2021-03-03 16:15
WMSGNL,2021-04-19 05:00,2021-04-20 05:40
TC1,2021-06-11 16:15,2021-06-12 14:10
TC1,2021-07-06 04:15,2021-07-07 14:10
TC1,2021-07-18 21:40,2021-07-19 16:10
TC3,2021-07-19 16:10,2021-07-20 13:20
TC1,2021-07-20 13:20,2021-07-20 19:40
TC1,2021-08-02 21:40,2021-08-03 16:25
TC3,2021-08-03 16:25,2021-08-04 04:20
TC1,2021-08-04 04:20,2021-08-04 18:20
WMSGNL,2021-10-06 03:35,2021-10-06 07:30
WMSGNL,2021-10-06 23:40,2021-10-08 04:39
TC3,2021-10-08 04:40,2021-10-09 06:40
TC8,2021-10-09 06:40,2021-10-10 04:40
TC3,2021-10-10 04:40,2021-10-10 12:40
TC1,2021-10-10 12:40,2021-10-10 14:20
WMSGNL,2021-10-11 16:00,2021-10-12 00:39
TC3,2021-10-12 00:40,2021-10-12 17:20
TC8,2021-10-12 17:20,2021-10-13 16:40
TC3,2021-10-13 16:40,2021-10-14 04:40
TC1,2021-10-14 04:40,2021-10-14 06:20
WMSGNL,2021-10-16 22:10,2021-10-18 03:45
WMSGNL,2021-11-08 03:20,2021-11-09 08:45
WMSGNL,2021-11-30 09:00,2021-12-02 01:45
WMSGNL,2021-12-08 00:45,2021-12-08 08:45
TC1,2021-12-20 11:20,2021-12-21 12:20
WMSGNL,2022-02-07 03:20,2022-02-07 11:45
WMSGNL,2022-02-17 04:35,2022-02-19 06:00
WMSGNL,2022-02-19 17:50,2022-02-21 04:40
WMSGNL,2022-03-06 08:45,2022-03-06 11:45
WMSGNL,2022-03-25 00:35,2022-03-25 11:45
WMSGNL,2022-04-01 04:45,2022-04-02 15:30
WMSGNL,2022-04-15 07:00,2022-04-17 09:20
WMSGNL,2022-05-01 17:45,2022-05-01 21:30
TC1,2022-06-29 21:10,2022-06-30 22:40
TC3,2022-06-30 22:40,2022-07-01 19:10
TC8,2022-07-01 19:10,2022-07-02 16:20
TC3,2022-07-02 16:20,2022-07-03 14:10
TC1,2022-07-03 14:10,2022-07-03 19:40
WMSGNL,2022-07-03 19:50,2022-07-05 07:45
TC1,2022-08-03 22:10,2022-08-04 14:40
TC1,2022-08-09 03:40,2022-08-09 11:25
TC3,2022-08-09 11:25,2022-08-10 18:20
WMSGNL,2022-08-11 02:10,2022-08-11 06:20
WMSGNL,2022-08-20 00:45,2022-08-20 09:45
TC1,2022-08-23 21:10,2022-08-24 12:40
TC3,2022-08-24 12:40,2022-08-24 19:25
TC8,2022-08-24 19:25,2022-08-25 01:40
TC8,2022-08-25 01:40,2022-08-25 09:20
TC3,2022-08-25 09:20,2022-08-25 14:10
